pick	lot	sale_date	grade	title	url
S582s	282323-86032	2023-06-06	PMG About Uncirculated 53	Colombia Banco de Marquez 5 Pesos ND (ca. 1880s) Pick S582s Specimen PMG About Uncirculated 53.	https://currency.ha.com/world-currency/colombia-banco-de-marquez-5-pesos-nd-ca-1880s-pick-s582s-specimen-pmg-about-uncirculated-53/a/282323-86032/
S868s	4045-24174	2023-11-10	PCGS Choice New 63	Colombia Banco Union 10 Pesos 22.2.1887 Pick S868s Specimen PCGS Choice New 63.	https://currency.ha.com/world-currency/colombia-banco-union-10-pesos-2221887-pick-s868s-specimen-pcgs-choice-new-63/a/4045-24174/
S151	4045-24172	2023-11-10	PMG About Uncirculated 50	Colombia Estado de Cundinamarca 1 Peso 31.12.1857 Pick S151 PMG About Uncirculated 50.	https://currency.ha.com/world-currency/colombia-estado-de-cundinamarca-1-peso-31121857-pick-s151-pmg-about-uncirculated-50/a/4045-24172/
380as	64190-97094	2025-11-23	PMG Superb Gem Uncirculated 67 EPQ (3); Gem Uncirculated 65 EPQ	Colombia Banco de la Republica 1 Peso Oro (1929-54) Pick 380as; 380cs; 380ds; 380gs Four Specimen PMG Superb Gem Uncirculated 67 EPQ (3); Gem Uncirculated 65 EPQ. (Total: 4 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-1929-54-pick-380as-380cs-380ds-380gs-four-specimen-pmg-superb-gem-uncirculated-67-epq/a/64190-97094/
S867s	282135-90038	2021-08-31	PMG Choice Uncirculated 63	Colombia Banco Union 5 Pesos ND (1888) Pick S867s Specimen PMG Choice Uncirculated 63.	https://currency.ha.com/world-currency/colombia-banco-union-5-pesos-nd-1888-pick-s867s-specimen-pmg-choice-uncirculated-63/a/282135-90038/
S422a	4058-24162	2026-03-26	PMG Very Fine 20	Colombia Banco del Departemento de Bolivar, Cartagena 1 Peso 1895 Pick S422a PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-del-departemento-de-bolivar-cartagena-1-peso-1895-pick-s422a-pmg-very-fine-20/a/4058-24162/
122	4058-24149	2026-03-26	PMG Choice Very Fine 35	Colombia Banco Nacional de los Estados Unidos de Colombia 20 Centavos ND (ca. 1880) Pick 122 PMG Choice Very Fine 35.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-los-estados-unidos-de-colombia-20-centavos-nd-ca-1880-pick-122-pmg-choice-very-fine-35/a/4058-24149/
392bs	64190-97141	2025-11-23	PMG Superb Gem Uncirculated 68 EPQ; Superb Gem Uncirculated 67 EPQ; Gem Uncirculated 66 EPQ	Colombia Banco de la Republica 20 Pesos Oro (1944-47) Pick 392bs; 392cs Three Specimen PMG Superb Gem Uncirculated 68 EPQ; Superb Gem Uncirculated 67 EPQ; Gem Uncirculated 66 EPQ. (Total: 3 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-20-pesos-oro-1944-47-pick-392bs-392cs-three-specimen-pmg-superb-gem-uncirculated-68-epq-superb-gem/a/64190-97141/
381	4015-28342	2019-09-05	PMG Very Fine 25	Colombia Banco de la Republica 5 Pesos Oro 20.7.1915 Pick 381 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-oro-2071915-pick-381-pmg-very-fine-25/a/4015-28342/
385a	4015-28344	2019-09-05	PMG Choice Uncirculated 64	Colombia Banco de la Republica 1 Peso Oro 6.8.1938 Pick 385a Commemorative Issue PMG Choice Uncirculated 64.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-681938-pick-385a-commemorative-issue-pmg-choice-uncirculated-64/a/4015-28344/
S722	4035-28132	2022-01-13	PMG Fine 12 Net	Colombia Banco de Panama 5 Pesos ND (ca. 1869) Pick S722 PMG Fine 12 Net.	https://currency.ha.com/world-currency/colombia-banco-de-panama-5-pesos-nd-ca-1869-pick-s722-pmg-fine-12-net/a/4035-28132/
387s	282326-89025	2023-06-27	PMG Superb Gem Unc 67 EPQ	Colombia Banco de la Republica 1 Peso 1.1.1941 Pick 387s Specimen PMG Superb Gem Unc 67 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-111941-pick-387s-specimen-pmg-superb-gem-unc-67-epq/a/282326-89025/
S892s	282133-88052	2021-08-17	PMG Gem Uncirculated 66 EPQ	Colombia Credito Caucano 20 Pesos 1919 Pick S892s Specimen PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/colombia-credito-caucano-20-pesos-1919-pick-s892s-specimen-pmg-gem-uncirculated-66-epq/a/282133-88052/
S449s	4021-28135	2020-01-09	PMG Choice Uncirculated 63 EPQ	Colombia Banco del Estado 1 Peso 1887 Pick S449s Specimen PMG Choice Uncirculated 63 EPQ.	https://currency.ha.com/world-currency/colombia-banco-del-estado-1-peso-1887-pick-s449s-specimen-pmg-choice-uncirculated-63-epq/a/4021-28135/
UNL	282450-87043	2024-12-10	PMG About Uncirculated 53	Colombia Agencia de Santiago 20 Centavos 1900 Pick UNL PMG About Uncirculated 53.	https://currency.ha.com/world-currency/colombia-agencia-de-santiago-20-centavos-1900-pick-unl-pmg-about-uncirculated-53/a/282450-87043/
6r	4045-24169	2023-11-10	PMG Choice Uncirculated 64	Colombia Republica de Colombia 2 Pesos ND (1820-29) Pick 6r Remainder PMG Choice Uncirculated 64.	https://currency.ha.com/world-currency/colombia-republica-de-colombia-2-pesos-nd-1820-29-pick-6r-remainder-pmg-choice-uncirculated-64/a/4045-24169/
S658	4022-28346	2020-04-23	PMG Choice Fine 15	Colombia Banco Nacional 5 Pesos 1899 Pick S658 PMG Choice Fine 15.	https://currency.ha.com/world-currency/colombia-banco-nacional-5-pesos-1899-pick-s658-pmg-choice-fine-15/a/4022-28346/
295	282609-86027	2026-03-03	PMG Very Fine 25	Colombia Republica de Colombia 20 Centavos ND (1900) Pick 295 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-republica-de-colombia-20-centavos-nd-1900-pick-295-pmg-very-fine-25/a/282609-86027/
S891s	282133-88051	2021-08-17	PMG Gem Uncirculated 66 EPQ	Colombia Credito Caucano 15 Pesos 1919 Pick S891s Specimen PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/colombia-credito-caucano-15-pesos-1919-pick-s891s-specimen-pmg-gem-uncirculated-66-epq/a/282133-88051/
S808r	4025-28194	2020-09-18	PMG About Uncirculated 53	Colombia Banco de la Republica 2 Pesos = 2 Dollars ND (ca. 1880s) Pick S808r Remainder PMG About Uncirculated 53.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-2-pesos-2-dollars-nd-ca-1880s-pick-s808r-remainder-pmg-about-uncirculated-53/a/4025-28194/
S807r	4025-28193	2020-09-18	PMG About Uncirculated 55 EPQ	Colombia Banco de la Republica 1 Peso = 1 Dollar ND (ca. 1880s) Pick S807r Remainder PMG About Uncirculated 55 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-1-dollar-nd-ca-1880s-pick-s807r-remainder-pmg-about-uncirculated-55-epq/a/4025-28193/
S807	4015-28345	2019-09-05	PMG Choice Uncirculated 64 EPQ	Colombia Banco de la Republica 1 Dollar 188_ (ND 1880s) Pick S807 PMG Choice Uncirculated 64 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-dollar-188-nd-1880s-pick-s807-pmg-choice-uncirculated-64-epq/a/4015-28345/
S891s	4045-24175	2023-11-10	PMG Gem Uncirculated 65 EPQ	Colombia Credito Caucano 15 Pesos ND (1919-22) Pick S891s Specimen PMG Gem Uncirculated 65 EPQ.	https://currency.ha.com/world-currency/colombia-credito-caucano-15-pesos-nd-1919-22-pick-s891s-specimen-pmg-gem-uncirculated-65-epq/a/4045-24175/
7r	4045-24170	2023-11-10	PMG About Uncirculated 55	Colombia Republica de Colombia 3 Pesos ND (1820-29) Pick 7r Remainder PMG About Uncirculated 55.	https://currency.ha.com/world-currency/colombia-republica-de-colombia-3-pesos-nd-1820-29-pick-7r-remainder-pmg-about-uncirculated-55/a/4045-24170/
S551	4022-29159	2020-04-27	PMG Fine 12	Colombia Banco Industrial, Cartagena 1 Peso 1919 Pick S551 PMG Fine 12.	https://currency.ha.com/world-currency/colombia-banco-industrial-cartagena-1-peso-1919-pick-s551-pmg-fine-12/a/4022-29159/
S722	3530-26330	2014-09-04	-	Colombia El Banco de Panama 5 Pesos 18__ (ca. 1869) Pick S722	https://currency.ha.com/world-currency/colombia-el-banco-de-panama-5-pesos-18-ca-1869-pick-s722/a/3530-26330/
237	3552-27285	2017-01-05	-	Colombia Banco Nacional 25 Pesos 4.3.1895 Pick 237.	https://currency.ha.com/world-currency/colombia-banco-nacional-25-pesos-431895-pick-237/a/3552-27285/
S809	3516-15061	2012-01-10	-	Colombia El Banco de la Republica 5 Pesos = 5 Dollars 1880s Pick S809	https://currency.ha.com/world-currency/colombia-el-banco-de-la-republica-5-pesos-5-dollars-1880s-pick-s809/a/3516-15061/
391b	282238-88038	2022-09-20	PMG Very Fine 30	Colombia Banco de la Republica 500 Pesos Oro 7.8.1947 Pick 391b PMG Very Fine 30.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-500-pesos-oro-781947-pick-391b-pmg-very-fine-30/a/282238-88038/
5r	4045-24168	2023-11-10	PMG About Uncirculated 50 EPQ	Colombia Republica de Colombia 1 Peso ND (1820-29) Pick 5r Remainder PMG About Uncirculated 50 EPQ.	https://currency.ha.com/world-currency/colombia-republica-de-colombia-1-peso-nd-1820-29-pick-5r-remainder-pmg-about-uncirculated-50-epq/a/4045-24168/
S1026s	282305-90051	2023-01-31	PMG Choice Uncirculated 64 EPQ	Colombia Casa de Moneda de Medellin 2 1/2 Pesos 1919 Pick S1026s Specimen PMG Choice Uncirculated 64 EPQ.	https://currency.ha.com/world-currency/colombia-casa-de-moneda-de-medellin-2-1-2-pesos-1919-pick-s1026s-specimen-pmg-choice-uncirculated-64-epq/a/282305-90051/
S808	4008-28496	2019-01-10	PMG Choice Uncirculated 64	Colombia Banco de la Republica 2 Pesos = 2 Dollars ND 188_ Pick S808 PMG Choice Uncirculated 64.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-2-pesos-2-dollars-nd-188-pick-s808-pmg-choice-uncirculated-64/a/4008-28496/
S187	4002-28195	2018-01-04	-	Colombia Estado Soberano de Panama 2-3 Pesos 20.10.1870 Pick S187-S188 Uncut Pair.	https://currency.ha.com/world-currency/colombia-estado-soberano-de-panama-2-3-pesos-20101870-pick-s187-s188-uncut-pair/a/4002-28195/
S292S	4006-26346	2018-09-06	-	Colombia Banco de Bogota 5 Pesos ND (1880) Pick S292S Specimen.	https://currency.ha.com/world-currency/colombia-banco-de-bogota-5-pesos-nd-1880-pick-s292s-specimen/a/4006-26346/
385a	4006-26340	2018-09-06	-	Colombia Banco de la Republica 1 Peso Oro 6.8.1938 Pick 385a.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-681938-pick-385a/a/4006-26340/
S658	4039-25120	2022-10-20	PMG Fine 12	Colombia Banco Nacional 5 Pesos 1899 Pick S658 PMG Fine 12.	https://currency.ha.com/world-currency/colombia-banco-nacional-5-pesos-1899-pick-s658-pmg-fine-12/a/4039-25120/
S126sp	4036-25417	2022-04-22	PMG Gem Uncirculated 66 EPQ (2)	Colombia Estado Soberano de Bolivar 10 Pesos ND (1885) Pick S126sp Front and Back Specimen Proofs PMG Gem Uncirculated 66 EPQ (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-estado-soberano-de-bolivar-10-pesos-nd-1885-pick-s126sp-front-and-back-specimen-proofs-pmg-gem-uncirculated-66-epq/a/4036-25417/
317	282406-86045	2024-02-06	PMG Choice Uncirculated 64 EPQ	Colombia Banco de la Republica 50 Pesos 1910 Pick 317 PMG Choice Uncirculated 64 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-50-pesos-1910-pick-317-pmg-choice-uncirculated-64-epq/a/282406-86045/
S338	282414-86038	2024-04-02	PMG Very Fine 20	Colombia Banco De Cartagena 50 Centavos 1.1.1882 Pick S338 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-de-cartagena-50-centavos-111882-pick-s338-pmg-very-fine-20/a/282414-86038/
S652	3558-29474	2017-09-11	-	Colombia Banco Nacional 5 Pesos 30.10.1899 Pick S652.	https://currency.ha.com/world-currency/colombia-banco-nacional-5-pesos-30101899-pick-s652/a/3558-29474/
S817s	282143-89072	2021-10-26	PMG About Uncirculated 55	Colombia Banco de Rio Hacha 50 Centavos 1883 Pick S817s Specimen PMG About Uncirculated 55.	https://currency.ha.com/world-currency/colombia-banco-de-rio-hacha-50-centavos-1883-pick-s817s-specimen-pmg-about-uncirculated-55/a/282143-89072/
UNL	3552-27290	2017-01-05	-	Colombia El Banco de la Republica 10 Pesos Oro 1.1.1928 Pick UNL Face and Back Specimens. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-el-banco-de-la-republica-10-pesos-oro-111928-pick-unl-face-and-back-specimens-total-2-notes-/a/3552-27290/
324	282615-87031	2026-04-14	PMG Very Fine 30 EPQ	Colombia Banco de la Republica 10 Pesos Oro 20.7.1915 Pick 324 PMG Very Fine 30 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-pesos-oro-2071915-pick-324-pmg-very-fine-30-epq/a/282615-87031/
S772p	282137-87033	2021-09-14	PMG Choice Uncirculated 63	Colombia Banco Popular de Medellin 5 Pesos ND (1883) Pick S772p1 Front Proof PMG Choice Uncirculated 63.	https://currency.ha.com/world-currency/colombia-banco-popular-de-medellin-5-pesos-nd-1883-pick-s772p1-front-proof-pmg-choice-uncirculated-63/a/282137-87033/
S902	141427-32090	2014-07-08	-	Colombia Reyes Gonzales & Hermanos 5 Pesos ND Pick S902	https://currency.ha.com/world-currency/colombia-reyes-gonzales-and-hermanos-5-pesos-nd-pick-s902/a/141427-32090/
S187	282615-87034	2026-04-14	-	Colombia Estado Soberana de Panamá 2 Pesos 1865 Pick S187 Very Fine.	https://currency.ha.com/world-currency/colombia-estado-soberana-de-panama-2-pesos-1865-pick-s187-very-fine/a/282615-87034/
S773a	282609-86048	2026-03-03	PMG Choice Fine 15 Net	Colombia Banco Popular de Medellin 10 Pesos (1883-85) Pick S773a PMG Choice Fine 15 Net.	https://currency.ha.com/world-currency/colombia-banco-popular-de-medellin-10-pesos-1883-85-pick-s773a-pmg-choice-fine-15-net/a/282609-86048/
195	4058-24153	2026-03-26	PMG Very Fine 20	Colombia Banco Nacional de la Republica de Colombia 10 Pesos 1.9.1886 Pick 195 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-10-pesos-191886-pick-195-pmg-very-fine-20/a/4058-24153/
S809	282610-87042	2026-03-10	PMG Very Fine 30	Colombia Banco de la Republica 5 Pesos = 5 Dollars ND (1880s) Pick S809 PMG Very Fine 30.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-5-dollars-nd-1880s-pick-s809-pmg-very-fine-30/a/282610-87042/
162	64190-97005	2025-11-23	PMG Choice Fine 15	Colombia Banco Nacional de los Estados Unidos de Colombia 20 Centavos 15.3.1885 Pick 162 PMG Choice Fine 15.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-los-estados-unidos-de-colombia-20-centavos-1531885-pick-162-pmg-choice-fine-15/a/64190-97005/
S810	4008-28498	2019-01-10	PMG About Uncirculated 55 EPQ	Colombia Banco de la Republica 10 Pesos = 10 Dollars ND 188_ Pick S810 PMG About Uncirculated 55 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-pesos-10-dollars-nd-188-pick-s810-pmg-about-uncirculated-55-epq/a/4008-28498/
-	282538-89032	2025-09-23	-	Colombia, Costa Rica, Guatemala, and Honduras Group of 8 Notes Very Good-Very Fine. (Total: 8 notes)	https://currency.ha.com/world-currency/colombia-costa-rica-guatemala-and-honduras-group-of-8-notes-very-good-very-fine-total-8-notes-/a/282538-89032/
S808A	282323-86033	2023-06-06	PMG Fine 12 Net	Colombia Banco de la Republica 2 Pesos = 2 Dollars 1880s Pick S808A PMG Fine 12 Net.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-2-pesos-2-dollars-1880s-pick-s808a-pmg-fine-12-net/a/282323-86033/
S681r	282613-90034	2026-03-31	PMG About Uncirculated 55; Choice About Unc 58 Net	Colombia Banco del Norte 1; 5 Peso/s 1.1.1882 Pick S681r; S682r Two Remainders PMG About Uncirculated 55; Choice About Unc 58 Net. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-del-norte-1-5-peso-s-111882-pick-s681r-s682r-two-remainders-pmg-about-uncirculated-55-choice-about-unc-58/a/282613-90034/
S821s	282609-86050	2026-03-03	PMG Choice Uncirculated 64	Colombia Banco del Ruiz 50 Centavos 1905 Pick S821s Specimen PMG Choice Uncirculated 64.	https://currency.ha.com/world-currency/colombia-banco-del-ruiz-50-centavos-1905-pick-s821s-specimen-pmg-choice-uncirculated-64/a/282609-86050/
S922p	141620-83619	2016-05-17	-	Colombia Vicente B. Villa & Hijos 5 Pesos 188_ Pick S922p Face and Back Proofs. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-vicente-b-villa-and-hijos-5-pesos-188-pick-s922p-face-and-back-proofs-total-2-notes-/a/141620-83619/
393as	64190-97147	2025-11-23	PMG Superb Gem Uncirculated 68 EPQ; Superb Gem Uncirculated 67 EPQ	Colombia Banco de la Republica 50 Pesos Oro (1944-50) Pick 393as; 393cs Two Specimen PMG Superb Gem Uncirculated 68 EPQ; Superb Gem Uncirculated 67 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-50-pesos-oro-1944-50-pick-393as-393cs-two-specimen-pmg-superb-gem-uncirculated-68-epq-superb-gem/a/64190-97147/
S371s	282444-90057	2024-10-29	PMG Choice Uncirculated 64 EPQ	Colombia Banco Central 50 Pesos 1907 Pick S371s Specimen PMG Choice Uncirculated 64 EPQ.	https://currency.ha.com/world-currency/colombia-banco-central-50-pesos-1907-pick-s371s-specimen-pmg-choice-uncirculated-64-epq/a/282444-90057/
S1029s	282609-86046	2026-03-03	PMG Gem Uncirculated 66 EPQ	Colombia Casa de Moneda de Medellin 20 Pesos 15.9.1919 Pick S1029s Specimen PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/colombia-casa-de-moneda-de-medellin-20-pesos-1591919-pick-s1029s-specimen-pmg-gem-uncirculated-66-epq/a/282609-86046/
-	3004-22838	2009-01-13	-	World Paper Money: Colombia. Estado Soberano de Panama 3 Pesos 1867,	https://currency.ha.com/world-paper-money/world-paper-money-colombia-estado-soberano-de-panama-3-pesos-1867-/a/3004-22838/
364a	64190-97071	2025-11-23	PMG Choice Fine 15	Colombia Banco de la Republica 10 Pesos Oro 20.7.1923 Pick 364a PMG Choice Fine 15.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-pesos-oro-2071923-pick-364a-pmg-choice-fine-15/a/64190-97071/
401cs	64190-97162	2025-11-23	PMG Superb Gem Unc 67 EPQ; Choice Uncirculated 64	Colombia Banco de la Republica 20 Pesos Oro (1961-65) Pick 401cs; 401cs2 Two Specimen PMG Superb Gem Unc 67 EPQ; Choice Uncirculated 64. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-20-pesos-oro-1961-65-pick-401cs-401cs2-two-specimen-pmg-superb-gem-unc-67-epq-choice-uncirculated/a/64190-97162/
363s	4028-28182	2021-01-21	PMG Gem Uncirculated 65 EPQ	Colombia Banco de la Republica 5 Pesos Oro 20.7.1923 Pick 363s Specimen PMG Gem Uncirculated 65 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-oro-2071923-pick-363s-specimen-pmg-gem-uncirculated-65-epq/a/4028-28182/
S810A	282325-88064	2023-06-20	PMG Very Fine 25	Colombia Banco de la Republica 10 Pesos = 10 Dollars 1880s Pick S810A PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-pesos-10-dollars-1880s-pick-s810a-pmg-very-fine-25/a/282325-88064/
S1112	4022-29169	2020-04-27	PMG Very Fine 25	Colombia Gobierno Departamental 50 Pesos 1902-03 Pick S1112 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-gobierno-departamental-50-pesos-1902-03-pick-s1112-pmg-very-fine-25/a/4022-29169/
S809	4012-28661	2019-04-25	PMG Choice About Unc 58	Colombia Banco de la Republica 5 Pesos = 5 Dollars 188_ Pick S809 Unissued PMG Choice About Unc 58.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-5-dollars-188-pick-s809-unissued-pmg-choice-about-unc-58/a/4012-28661/
S807	4008-28495	2019-01-10	PMG Choice About Uncirculated 58 EPQ	Colombia Banco de la Republica 1 Peso = 1 Dollar ND 188_ Pick S807 PMG Choice About Uncirculated 58 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-1-dollar-nd-188-pick-s807-pmg-choice-about-uncirculated-58-epq/a/4008-28495/
S809r	4025-28195	2020-09-18	PMG About Uncirculated 50	Colombia Banco de la Republica 5 Pesos = 5 Dollars ND (ca. 1880s) Pick S809r Remainder PMG About Uncirculated 50.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-5-dollars-nd-ca-1880s-pick-s809r-remainder-pmg-about-uncirculated-50/a/4025-28195/
S423p	282207-88046	2022-02-15	PMG Gem Uncirculated 66 EPQ; Choice Uncirculated 63	Colombia Banco del Departamento de Bolivar 5 Pesos 1.3.1888 Pick S423p Front and Back Proofs PMG Gem Uncirculated 66 EPQ; Choice Uncirculated 63. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-del-departamento-de-bolivar-5-pesos-131888-pick-s423p-front-and-back-proofs-pmg-gem-uncirculated-66-epq-choice/a/282207-88046/
